id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
20768,2022,F. Ogier,Florent,Ogier,34,France,183 cm,73 kg,False,https://media-4.api-sports.io/football/players/20768.png,700000,2022-05-30,1637,1643,26,18,1693,Defender,6.65,False,1646,135,74,1646,9,15,1649,4,0,0,1648,7,4,1639,0,0,1,0,1639,892,5,28,1639,0,0,0,0,0,1639,2,0,1638,8,1,19,1639,33,13,1722,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
20769,2022,Jérôme  Phojo,Jérôme,Phojo,29,France,178 cm,71 kg,False,https://media-4.api-sports.io/football/players/20769.png,300000,2022-05-30,1354,1360,0,0,0,Defender,0.0,False,1363,0,0,1363,0,0,1366,0,0,0,1365,0,0,1356,0,0,0,0,1356,0,0,0,1356,0,0,0,0,0,1356,0,0,1355,0,0,0,1356,0,0,1439,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
20773,2022,J. Berthomier,Jason,Berthomier,33,France,177 cm,74 kg,False,https://media-4.api-sports.io/football/players/20773.png,1200000,2022-05-30,1798,1804,2,0,21,Midfielder,6.7,False,1807,1,0,1807,0,0,1810,0,0,0,1809,0,0,1800,0,0,0,0,1800,19,0,19,1800,0,0,0,0,0,1800,0,0,1799,2,0,4,1800,0,0,1883,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
20776,2022,J. Gastien,Johan,Gastien,35,France,179 cm,69 kg,False,https://media-4.api-sports.io/football/players/20776.png,800000,2022-05-30,1638,1644,31,29,2607,Midfielder,6.994,False,1647,241,113,1647,33,19,1650,7,0,0,1649,22,8,1640,4,0,3,0,1640,2019,28,55,1640,0,0,0,0,0,1640,14,9,1639,2,6,2,1640,62,7,1723,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
20778,2022,Y. Magnin,Yohann,Magnin,26,France,183 cm,71 kg,False,https://media-4.api-sports.io/football/players/20778.png,2000000,2022-05-30,1639,1645,38,25,2390,Midfielder,6.776,False,1648,342,171,1648,48,48,1651,6,0,0,1650,26,7,1641,0,0,0,0,1641,1309,21,29,1641,0,0,0,0,0,1641,8,1,1640,13,5,13,1641,89,12,1724,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
20779,2022,A. N&apos;Diaye,Alassane,N'Diaye,32,France,180 cm,75 kg,False,https://media-4.api-sports.io/football/players/20779.png,300000,2022-06-02,1410,1416,0,0,0,Midfielder,0.0,False,1419,0,0,1419,0,0,1422,0,0,0,1421,0,0,1412,0,0,0,0,1412,0,0,0,1412,0,0,0,0,0,1412,0,0,1411,0,0,0,1412,0,0,1495,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20780,2022,Mathias Pereira Lage,Mathias,Pereira Lage,27,Portugal,180 cm,73 kg,False,https://media-4.api-sports.io/football/players/20780.png,2500000,2022-05-30,1755,1761,24,16,1271,Midfielder,6.73,False,1764,177,77,1764,27,23,1767,2,0,0,1766,22,9,1757,2,0,1,0,1757,348,14,10,1757,0,0,0,0,0,1757,18,9,1756,8,14,11,1757,20,1,1840,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
20784,2022,F. Honorat,Franck,Honorat,27,France,180 cm,70 kg,False,https://media-4.api-sports.io/football/players/20784.png,10000000,2022-05-30,1500,1506,33,29,2545,Midfielder,7.167,False,1509,217,87,1509,18,23,1512,1,0,0,1511,50,15,1502,6,0,5,0,1502,811,90,18,1502,0,0,0,0,0,1502,32,17,1501,4,13,4,1502,41,2,1585,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
20822,2022,C. Alhadhur,Chaker,Alhadhur,32,Comoros,172 cm,75 kg,False,https://media-4.api-sports.io/football/players/20822.png,300000,2022-06-02,1377,1383,0,0,0,Defender,0.0,False,1386,0,0,1386,0,0,1389,0,0,0,1388,0,0,1379,0,0,0,0,1379,0,0,0,1379,0,0,0,0,0,1379,0,0,1378,0,0,0,1379,0,0,1462,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20833,2022,L. Leroy,Léo,Leroy,23,France,187 cm,82 kg,False,https://media-4.api-sports.io/football/players/20833.png,1500000,2022-05-30,1712,1718,27,14,1189,Midfielder,6.684,False,1721,202,99,1721,18,37,1724,7,0,0,1723,24,10,1714,0,0,0,0,1714,482,12,14,1714,0,0,0,0,0,1714,11,6,1713,13,12,19,1714,49,2,1797,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
20852,2022,K. Boto,Kenji-Van,Boto,27,Madagascar,183 cm,71 kg,False,https://media-4.api-sports.io/football/players/20852.png,900000,2022-06-02,1853,1859,2,2,180,Defender,6.45,False,1862,14,8,1862,4,2,1865,0,0,0,1864,0,0,1855,0,0,0,0,1855,53,0,19,1855,0,0,0,0,0,1855,2,0,1854,0,0,14,1855,3,0,1938,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
20858,2022,M. Barreto,Mickaël Jose,Barreto,32,France,175 cm,67 kg,False,https://media-4.api-sports.io/football/players/20858.png,700000,2022-06-02,1854,1860,20,15,1326,Midfielder,6.61,False,1863,179,72,1863,8,20,1866,1,0,0,1865,47,23,1856,1,0,1,0,1856,602,18,22,1856,0,0,0,0,0,1856,14,4,1855,5,7,7,1856,32,0,1939,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20865,2022,R. Philippoteaux,Romain,Philippoteaux,35,France,170 cm,67 kg,False,https://media-4.api-sports.io/football/players/20865.png,500000,2022-06-02,1480,1486,0,0,0,Midfielder,0.0,False,1489,0,0,1489,0,0,1492,0,0,0,1491,0,0,1482,0,0,0,0,1482,0,0,0,1482,0,0,0,0,0,1482,0,0,1481,0,0,0,1482,0,0,1565,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
20866,2022,B. Touré,Birama,Touré,31,Mali,183 cm,76 kg,False,https://media-4.api-sports.io/football/players/20866.png,1500000,2022-06-02,1939,1945,38,38,3405,Midfielder,6.713,False,1948,357,166,1948,22,50,1951,3,0,0,1950,18,10,1941,2,0,0,0,1941,1517,5,32,1941,0,0,0,1,0,1941,17,8,1940,0,4,0,1941,79,9,2024,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
20867,2022,Y. Begraoui,Yanis Redha,Begraoui,22,Morocco,179 cm,72 kg,False,https://media-4.api-sports.io/football/players/20867.png,600000,2022-06-02,2058,2064,3,1,64,Attacker,6.567,False,2067,6,3,2067,0,0,2070,0,0,0,2069,2,1,2060,0,0,0,0,2060,19,2,4,2060,0,0,0,0,0,2060,0,0,2059,2,1,13,2060,2,0,2143,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
20870,2022,R. Dugimont,Rémy,Dugimont,37,France,182 cm,73 kg,False,https://media-4.api-sports.io/football/players/20870.png,300000,2022-06-02,1355,1361,11,0,103,Attacker,6.612,False,1364,25,10,1364,1,5,1367,1,0,0,1366,1,0,1357,0,0,1,0,1357,61,3,4,1357,0,0,0,0,0,1357,3,1,1356,11,0,22,1357,2,0,1440,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
20916,2022,C. Wooh,Christopher Maurice,Wooh,22,Cameroon,191 cm,85 kg,False,https://media-4.api-sports.io/football/players/20916.png,6000000,2022-09-19,1940,1946,14,12,1010,Defender,6.3,False,1949,2,0,1949,0,0,1952,4,0,0,1951,0,0,1942,0,0,0,0,1942,4,0,4,1942,0,0,0,0,0,1942,0,0,1941,2,2,17,1942,0,0,2025,94,Rennes,https://media-4.api-sports.io/football/teams/94.png
20917,2022,L. Abergel,Laurent,Abergel,30,France,170 cm,65 kg,False,https://media-4.api-sports.io/football/players/20917.png,3000000,2022-05-30,1656,1662,29,28,2351,Midfielder,6.938,False,1665,280,152,1665,29,28,1668,6,1,0,1667,37,23,1658,0,0,1,0,1658,1474,14,45,1658,0,0,0,0,0,1658,7,2,1657,1,8,1,1658,92,8,1741,97,Lorient,https://media-4.api-sports.io/football/teams/97.png
20925,2022,V. Marchetti,Vincent,Marchetti,26,France,181 cm,70 kg,False,https://media-4.api-sports.io/football/players/20925.png,1200000,2022-06-02,1855,1861,31,29,2463,Midfielder,6.687,False,1864,288,141,1864,36,29,1867,7,0,0,1866,72,45,1857,0,0,2,0,1857,1039,15,26,1857,0,0,0,0,0,1857,21,9,1856,2,12,2,1857,55,3,1940,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20939,2022,C. Avinel,Cédric Mickael,Avinel,37,Guadeloupe,187 cm,85 kg,False,https://media-4.api-sports.io/football/players/20939.png,300000,2022-06-02,1876,1882,24,19,1789,Defender,6.475,False,1885,83,53,1885,2,12,1888,2,0,1,1887,0,0,1878,1,0,0,0,1878,714,0,28,1878,0,0,0,0,0,1878,3,1,1877,5,0,16,1878,13,13,1961,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20941,2022,I. Diallo,Ismaël Jean Chester,Diallo,26,Côte d'Ivoire,178 cm,74 kg,False,https://media-4.api-sports.io/football/players/20941.png,1500000,2022-06-02,2101,2107,28,25,2181,Defender,6.525,False,2110,233,119,2110,33,41,2113,9,0,1,2112,28,14,2103,0,0,0,0,2103,858,9,23,2103,0,0,0,0,0,2103,1,0,2102,3,7,4,2103,46,12,2186,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20944,2022,J. Hergault,Jérôme,Hergault,36,France,185 cm,80 kg,False,https://media-4.api-sports.io/football/players/20944.png,250000,2022-05-30,1356,1362,0,0,0,Defender,0.0,False,1365,0,0,1365,0,0,1368,0,0,0,1367,0,0,1358,0,0,0,0,1358,0,0,0,1358,0,0,0,0,0,1358,0,0,1357,0,0,0,1358,0,0,1441,97,Lorient,https://media-4.api-sports.io/football/teams/97.png
20951,2022,M. Coutadeur,Mathieu,Coutadeur,37,France,169 cm,67 kg,False,https://media-4.api-sports.io/football/players/20951.png,250000,2022-06-02,1458,1464,27,22,1950,Midfielder,6.74,False,1467,101,50,1467,13,6,1470,2,0,0,1469,11,5,1460,0,0,0,0,1460,1185,10,37,1460,0,0,0,0,0,1460,3,0,1459,5,8,8,1460,23,3,1543,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20953,2022,Q. Laçi,Qazim,Laçi,27,Albania,175 cm,67 kg,False,https://media-4.api-sports.io/football/players/20953.png,3000000,2022-06-02,2037,2043,9,2,206,Midfielder,6.75,False,2046,27,14,2046,2,2,2049,0,0,0,2048,3,2,2039,0,0,0,0,2039,134,3,17,2039,0,0,0,0,0,2039,2,0,2038,7,1,10,2039,6,0,2122,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20955,2022,R. Nouri,Riad,Nouri,38,France,178 cm,73 kg,False,https://media-4.api-sports.io/football/players/20955.png,250000,2022-06-02,1856,1862,33,16,1690,Midfielder,6.479,False,1865,150,62,1865,15,16,1868,3,0,0,1867,35,13,1858,1,0,1,0,1858,525,25,11,1858,0,0,0,1,0,1858,11,5,1857,17,14,20,1858,21,1,1941,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20960,2022,M. Youssouf,Mohamed Baki,Youssouf,35,Comoros,169 cm,65 kg,False,https://media-4.api-sports.io/football/players/20960.png,300000,2022-06-02,1877,1883,30,27,2457,Defender,6.59,False,1886,298,165,1886,37,40,1889,5,0,1,1888,27,9,1879,0,0,0,0,1879,918,15,22,1879,0,0,0,0,0,1879,5,1,1878,3,2,7,1879,72,8,1962,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
20971,2022,A. Coeff,Alexandre Serge,Coeff,31,France,185 cm,71 kg,False,https://media-4.api-sports.io/football/players/20971.png,700000,2022-06-02,1831,1837,7,6,585,Defender,6.671,False,1840,36,17,1840,1,3,1843,0,0,0,1842,2,0,1833,0,0,1,0,1833,339,1,39,1833,0,0,0,0,0,1833,1,0,1832,1,0,7,1833,10,4,1916,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
20995,2022,M. Lacroix,Maxence Guy,Lacroix,23,France,190 cm,88 kg,False,https://media-4.api-sports.io/football/players/20995.png,20000000,2022-06-09,2403,2409,24,18,1626,Defender,6.843,False,2412,154,89,2412,11,18,2415,1,0,0,2414,8,7,2405,1,0,0,0,2405,1086,3,39,2405,0,0,0,0,0,2405,4,1,2404,6,5,12,2405,22,12,2488,161,VfL Wolfsburg,https://media-4.api-sports.io/football/teams/161.png
21004,2022,L. Agoumé,Lucien Jefferson,Agoumé,21,France,185 cm,72 kg,False,https://media-4.api-sports.io/football/players/21004.png,7000000,2022-05-30,2059,2065,15,14,1097,Midfielder,6.953,False,2068,164,86,2068,8,30,2071,6,0,0,2070,10,5,2061,0,0,1,0,2061,730,12,40,2061,0,0,0,0,0,2061,7,3,2060,1,6,7,2061,42,5,2144,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
21005,2022,C. Bayala,Cyrille,Barros Bayala,27,Burkina Faso,181 cm,68 kg,False,https://media-4.api-sports.io/football/players/21005.png,800000,2022-06-02,1941,1947,33,25,2017,Attacker,6.555,False,1950,328,146,1950,28,29,1953,3,0,1,1952,62,24,1943,1,0,1,0,1943,572,19,11,1943,0,0,0,0,0,1943,18,6,1942,8,17,9,1943,53,3,2026,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
21010,2022,E. Owusu,Elisha,Owusu,26,Ghana,182 cm,72 kg,False,https://media-4.api-sports.io/football/players/21010.png,2800000,2022-01-06,1942,1948,0,0,0,Midfielder,0.0,False,1951,0,0,1951,0,0,1954,0,0,0,1953,0,0,1944,0,0,0,0,1944,0,0,0,1944,0,0,0,0,0,1944,0,0,1943,0,0,0,1944,0,0,2027,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
21012,2022,H. Sakhi,Hamza,Sakhi,27,Morocco,176 cm,69 kg,False,https://media-4.api-sports.io/football/players/21012.png,2000000,2022-06-02,1799,1805,27,18,1659,Midfielder,7.154,False,1808,139,86,1808,21,13,1811,1,0,0,1810,21,15,1801,1,0,2,0,1801,850,37,27,1801,0,0,0,0,0,1801,25,9,1800,9,10,16,1801,44,1,1884,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
21080,2022,A. Olliero,Alexandre,Olliero,27,France,193 cm,85 kg,False,https://media-4.api-sports.io/football/players/21080.png,600000,2022-06-02,1536,1542,0,0,0,Goalkeeper,0.0,False,1545,0,0,1545,0,0,1548,0,0,0,1547,0,0,1538,0,0,0,0,1538,0,0,0,1538,0,0,0,0,1,1538,0,0,1537,0,0,14,1538,0,0,1621,93,Reims,https://media-4.api-sports.io/football/teams/93.png
21088,2022,N. Pallois,Nicolas,Pallois,36,France,190 cm,89 kg,False,https://media-4.api-sports.io/football/players/21088.png,1500000,2022-05-30,1756,1762,26,26,2217,Defender,6.788,False,1765,199,117,1765,6,20,1768,3,1,0,1767,9,7,1758,1,0,0,0,1758,1156,4,37,1758,0,0,0,0,0,1758,9,3,1757,0,3,3,1758,69,18,1841,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
21089,2022,Fábio,Fábio,Pereira da Silva,33,Brazil,172 cm,66 kg,False,https://media-4.api-sports.io/football/players/21089.png,1800000,2022-05-30,2038,2044,6,3,225,Defender,6.217,False,2047,22,10,2047,1,3,2050,1,0,1,2049,4,1,2040,0,0,0,0,2040,89,4,11,2040,0,0,0,0,0,2040,3,2,2039,3,2,4,2040,4,0,2123,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
21090,2022,Diego Carlos,Diego Carlos,Santos Silva,30,Brazil,186 cm,79 kg,False,https://media-4.api-sports.io/football/players/21090.png,40000000,2022-06-03,902,908,3,2,205,Defender,6.567,False,911,13,7,911,0,2,914,0,0,0,913,0,0,904,0,0,0,0,904,139,1,37,904,0,0,0,0,0,904,3,0,903,1,1,12,904,1,2,987,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
21091,2022,C. Traoré,Charles Blonda Dit Modibo,Traoré,31,Mali,180 cm,74 kg,False,https://media-4.api-sports.io/football/players/21091.png,800000,2022-06-02,1832,1838,12,6,480,Defender,6.6,False,1841,39,27,1841,13,6,1844,2,0,0,1843,0,0,1834,0,0,0,0,1834,181,2,13,1834,0,0,0,0,0,1834,0,0,1833,6,4,9,1834,8,2,1917,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
21097,2022,Andrei Girotto,Andrei,Girotto,31,Brazil,186 cm,79 kg,False,https://media-4.api-sports.io/football/players/21097.png,5000000,2022-05-30,1943,1949,36,36,3153,Defender,7.181,False,1952,402,237,1952,34,54,1955,7,0,0,1954,9,3,1945,1,0,1,0,1945,1733,13,39,1945,0,0,0,0,0,1945,23,6,1944,0,6,1,1945,122,24,2028,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
21101,2022,S. Moutoussamy,Samuel,Moutoussamy,27,Congo DR,176 cm,72 kg,False,https://media-4.api-sports.io/football/players/21101.png,4000000,2022-09-19,1459,1465,35,27,2400,Midfielder,6.631,False,1468,272,114,1468,15,33,1471,8,0,0,1470,26,15,1461,0,0,2,0,1461,1211,18,29,1461,0,0,0,0,0,1461,15,5,1460,8,10,8,1461,63,2,1544,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
21102,2022,V. Rongier,Valentin,Rongier,29,France,172 cm,67 kg,False,https://media-4.api-sports.io/football/players/21102.png,14000000,2022-09-19,1735,1741,36,34,3033,Midfielder,7.077,False,1744,344,187,1744,29,51,1747,8,0,0,1746,44,29,1737,1,0,2,0,1737,2024,32,51,1737,0,0,0,0,0,1737,9,4,1736,2,5,2,1737,88,10,1820,81,Marseille,https://media-4.api-sports.io/football/teams/81.png
21104,2022,R. Kolo Muani,Randal,Kolo Muani,25,France,187 cm,73 kg,False,https://media-4.api-sports.io/football/players/21104.png,20000000,2022-09-21,2544,2550,32,31,2647,Attacker,7.061,False,2553,460,204,2553,67,48,2556,5,1,0,2555,131,66,2546,15,0,11,0,2546,593,38,12,2546,0,0,1,0,0,2546,57,30,2545,1,16,1,2546,14,2,2629,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
21138,2022,R. Aït-Nouri,Rayan,Aït-Nouri,22,Algeria,179 cm,70 kg,False,https://media-4.api-sports.io/football/players/21138.png,20000000,2022-06-15,760,766,21,9,1068,Defender,6.629,False,769,149,83,769,11,15,772,4,0,0,771,43,25,762,1,0,0,0,762,473,7,18,762,0,0,0,0,0,762,8,5,761,12,5,19,762,33,0,845,39,Wolves,https://media-4.api-sports.io/football/teams/39.png
21143,2022,T. Pellenard,Théo,Pellenard,29,France,184 cm,78 kg,False,https://media-4.api-sports.io/football/players/21143.png,1200000,2022-06-02,1897,1903,2,1,99,Defender,6.5,False,1906,3,2,1906,0,1,1909,0,0,0,1908,0,0,1899,0,0,0,0,1899,19,0,5,1899,0,0,0,0,0,1899,0,0,1898,1,1,5,1899,1,1,1982,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
21145,2022,P. Capelle,Pierrick,Capelle,36,France,181 cm,73 kg,False,https://media-4.api-sports.io/football/players/21145.png,500000,2022-05-30,1898,1904,26,15,1424,Midfielder,6.568,False,1907,187,69,1907,6,32,1910,8,0,0,1909,28,14,1900,0,0,3,0,1900,647,13,21,1900,0,0,0,0,0,1900,11,7,1899,11,7,14,1900,36,3,1983,77,Angers,https://media-4.api-sports.io/football/teams/77.png
21146,2022,A. Fulgini,Angelo,Fulgini,27,France,183 cm,71 kg,False,https://media-4.api-sports.io/football/players/21146.png,9000000,2022-09-21,1515,1521,17,12,865,Midfielder,7.037,False,1524,122,61,1524,30,11,1527,0,0,0,1526,29,13,1517,1,0,1,0,1517,433,28,22,1517,0,0,0,0,0,1517,12,8,1516,5,12,5,1517,14,0,1600,116,Lens,https://media-4.api-sports.io/football/teams/116.png
21148,2022,T. Mangani,Thomas Mathieu Romain,Mangani,36,France,183 cm,79 kg,False,https://media-4.api-sports.io/football/players/21148.png,600000,2022-05-30,1857,1863,26,14,1327,Midfielder,6.764,False,1866,150,69,1866,13,24,1869,4,0,1,1868,5,4,1859,1,0,1,0,1859,824,26,26,1859,0,0,1,1,0,1859,7,2,1858,12,7,15,1859,32,3,1942,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
21233,2022,A. Zedadka,Akim,Zedadka,28,Algeria,173 cm,72 kg,False,https://media-4.api-sports.io/football/players/21233.png,4000000,2022-05-30,1556,1562,28,23,1956,Defender,6.61,False,1565,384,190,1565,54,46,1568,6,0,0,1567,62,18,1558,1,0,0,0,1558,1066,28,42,1558,0,0,0,0,0,1558,10,0,1557,5,6,13,1558,70,6,1641,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
21248,2022,G. Coudert,Grégoire,Coudert,24,France,188 cm,,False,https://media-4.api-sports.io/football/players/21248.png,200000,2022-05-30,1772,1778,0,0,0,Goalkeeper,0.0,False,1781,0,0,1781,0,0,1784,0,0,0,1783,0,0,1774,0,0,0,0,1774,0,0,0,1774,0,0,0,0,0,1774,0,0,1773,0,0,6,1774,0,0,1857,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
21377,2022,M. Dreyer,Matthieu,Dreyer,34,France,188 cm,81 kg,False,https://media-4.api-sports.io/football/players/21377.png,300000,2022-05-30,1878,1884,0,0,0,Goalkeeper,0.0,False,1887,0,0,1887,0,0,1890,0,0,0,1889,0,0,1880,0,0,0,0,1880,0,0,0,1880,0,0,0,0,0,1880,0,0,1879,0,0,0,1880,0,0,1963,97,Lorient,https://media-4.api-sports.io/football/teams/97.png
21387,2022,T. Monconduit,Thomas,Monconduit,32,France,184 cm,83 kg,False,https://media-4.api-sports.io/football/players/21387.png,1500000,2022-05-30,1879,1885,0,0,0,Midfielder,0.0,False,1888,0,0,1888,0,0,1891,0,0,0,1890,0,0,1881,0,0,0,0,1881,0,0,0,1881,0,0,0,0,0,1881,0,0,1880,0,0,0,1881,0,0,1964,97,Lorient,https://media-4.api-sports.io/football/teams/97.png
21393,2022,S. Guirassy,Serhou Yadaly,Guirassy,27,Guinea,187 cm,82 kg,False,https://media-4.api-sports.io/football/players/21393.png,10000000,2022-11-09,1501,1507,1,0,22,Attacker,6.3,False,1510,1,0,1510,0,0,1513,0,0,0,1512,0,0,1503,0,0,0,0,1503,8,2,8,1503,0,0,0,0,0,1503,1,1,1502,1,0,1,1503,0,0,1586,94,Rennes,https://media-4.api-sports.io/football/teams/94.png
21434,2022,T. Sainte-Luce,Théo,Sainte-Luce,25,France,176 cm,69 kg,False,https://media-4.api-sports.io/football/players/21434.png,1200000,2022-06-02,1713,1719,9,7,535,Defender,6.522,False,1722,66,28,1722,1,13,1725,0,0,0,1724,13,8,1715,1,0,1,0,1715,199,6,21,1715,0,0,0,0,0,1715,3,2,1714,2,4,4,1715,13,2,1798,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
21439,2022,J. Ferri,Jordan,Ferri,31,France,173 cm,73 kg,False,https://media-4.api-sports.io/football/players/21439.png,5000000,2022-05-30,1714,1720,34,32,2749,Midfielder,6.735,False,1723,347,154,1723,61,47,1726,6,1,0,1725,42,20,1716,1,0,2,0,1716,1938,32,49,1716,0,0,0,0,0,1716,9,2,1715,2,11,2,1716,56,6,1799,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
21441,2022,F. Maouassa,Christ-Emmanuel Faitout,Maouassa,25,France,170 cm,76 kg,False,https://media-4.api-sports.io/football/players/21441.png,5000000,2022-01-06,1516,1522,33,23,1934,Defender,6.718,False,1525,240,119,1525,31,32,1528,0,0,0,1527,57,23,1518,5,0,5,0,1518,472,23,9,1518,0,0,0,0,0,1518,24,13,1517,10,19,10,1518,52,3,1601,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
21446,2022,A. Bobichon,Antonin,Bobichon,28,France,178 cm,72 kg,False,https://media-4.api-sports.io/football/players/21446.png,1800000,2022-06-02,1920,1926,3,0,15,Midfielder,6.75,False,1929,1,0,1929,0,0,1932,0,0,0,1931,0,0,1922,0,0,0,0,1922,18,1,4,1922,0,0,0,0,0,1922,1,1,1921,3,0,6,1922,0,0,2005,77,Angers,https://media-4.api-sports.io/football/teams/77.png
21451,2022,R. Ripart,Renaud,Ripart,30,France,181 cm,73 kg,False,https://media-4.api-sports.io/football/players/21451.png,3000000,2022-09-19,1813,1819,26,15,1318,Attacker,6.6,False,1822,314,132,1822,25,25,1825,4,0,0,1824,37,11,1815,4,0,1,0,1815,433,21,12,1815,0,0,0,0,0,1815,26,14,1814,11,11,13,1815,40,2,1898,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
21498,2022,M. Coco,Marcus Regis,Coco,27,Guadeloupe,184 cm,79 kg,False,https://media-4.api-sports.io/football/players/21498.png,2000000,2022-05-30,1461,1467,26,6,626,Attacker,6.648,False,1470,141,58,1470,10,19,1473,2,0,0,1472,15,7,1463,1,0,0,0,1463,208,10,7,1463,0,0,0,0,0,1463,6,1,1462,20,6,30,1463,24,3,1546,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
21509,2022,M. Thuram,Marcus Lilian,Thuram-Ulien,26,France,192 cm,90 kg,False,https://media-4.api-sports.io/football/players/21509.png,20000000,2022-06-09,2751,2757,30,28,2519,Attacker,6.983,False,2760,316,139,2760,44,34,2763,3,0,0,2762,72,39,2753,13,0,6,0,2753,547,30,13,2753,0,0,0,0,0,2753,78,44,2752,2,7,3,2753,14,2,2836,163,Borussia Monchengladbach,https://media-4.api-sports.io/football/teams/163.png
21565,2022,D. Bertaud,Dimitry Jean Sylvain,Bertaud,25,Congo DR,180 cm,85 kg,False,https://media-4.api-sports.io/football/players/21565.png,1500000,2022-05-30,1715,1721,0,0,0,Goalkeeper,0.0,False,1724,0,0,1724,0,0,1727,0,0,0,1726,0,0,1717,0,0,0,0,1717,0,0,0,1717,0,0,0,0,0,1717,0,0,1716,0,0,7,1717,0,0,1800,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
21566,2022,B. Lecomte,Benjamin Pascal,Lecomte,32,France,186 cm,78 kg,False,https://media-4.api-sports.io/football/players/21566.png,5000000,2022-06-03,1716,1722,19,19,1710,Goalkeeper,7.278,False,1725,11,7,1725,0,0,1728,0,0,0,1727,1,1,1718,0,21,0,73,1718,538,1,18,1718,0,0,0,0,1,1718,0,0,1717,0,0,0,1718,0,0,1801,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
21568,2022,R. Aguilar,Ruben,Aguilar,30,France,170 cm,70 kg,False,https://media-4.api-sports.io/football/players/21568.png,10000000,2022-05-30,1517,1523,20,14,1173,Defender,6.542,False,1526,105,52,1526,14,15,1529,3,0,0,1528,13,7,1519,0,0,0,0,1519,675,3,28,1519,0,0,0,0,0,1519,2,2,1518,6,7,11,1519,19,1,1602,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
