Rk;player;Pos;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls;Ast;G+A;G-PK;G+A-PK;xG;xAG;xG+xAG;npxG;npxG+xAG
2052;Gaëtan Perrin;MFFW;26-340;1996;33;14;1274;14.2;3;1;4;2;1;1;1;0;2.9;2.1;1.9;4.0;48;60;72;0.21;0.07;0.28;0.14;0.21;0.20;0.14;0.34;0.15;0.28
2053;Lucas Perrin;DF;24-175;1998;23;15;1510;16.8;0;0;0;0;0;0;3;0;0.3;0.3;0.7;1.0;12;44;14;0.00;0.00;0.00;0.00;0.00;0.02;0.04;0.06;0.02;0.06
2054;Máximo Perrone;MF;20-126;2003;1;0;19;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2055;Matteo Pessina;MF;26-022;1997;31;30;2580;28.7;4;2;6;1;3;3;6;0;4.5;2.1;1.8;3.9;68;168;75;0.14;0.07;0.21;0.03;0.10;0.16;0.06;0.22;0.07;0.13
2056;Andrea Petagna;FW;27-317;1995;27;16;1418;15.8;2;5;7;1;1;1;2;0;4.8;4.0;4.3;8.3;21;31;119;0.13;0.32;0.44;0.06;0.38;0.30;0.27;0.58;0.25;0.53
2057;Nils Petersen;FW;34-158;1988;26;0;256;2.8;0;0;0;0;0;0;1;0;0.8;0.8;0.0;0.8;1;4;12;0.00;0.00;0.00;0.00;0.00;0.28;0.01;0.28;0.28;0.28
2058;Lukas Petkov;MFFW;22-193;2000;7;0;146;1.6;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;1;2;2;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.02;0.02;0.02
2059;Germán Pezzella;DF;31-320;1991;27;25;2164;24.0;0;0;0;0;0;0;3;2;0.9;0.9;0.2;1.0;7;47;3;0.00;0.00;0.00;0.00;0.00;0.04;0.01;0.04;0.04;0.04
2060;Giuseppe Pezzella;DF;25-165;1997;13;10;891;9.9;0;1;1;0;0;0;2;0;0.1;0.1;0.5;0.6;25;64;42;0.00;0.10;0.10;0.00;0.10;0.01;0.05;0.06;0.01;0.06
2061;Luca Pfeiffer;FW;26-266;1996;18;6;688;7.6;0;0;0;0;0;0;1;1;1.6;1.6;1.0;2.6;9;20;38;0.00;0.00;0.00;0.00;0.00;0.21;0.13;0.34;0.21;0.34
2062;Maximilian Philipp;FW;29-073;1994;3;1;116;1.3;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;3;1;6;0.00;0.00;0.00;0.00;0.00;0.05;0.03;0.08;0.05;0.08
2063;Maximilian Philipp;FWMF;29-073;1994;12;3;359;4.0;1;0;1;1;0;0;0;0;1.8;1.8;0.2;2.0;3;5;22;0.25;0.00;0.25;0.25;0.25;0.46;0.04;0.50;0.46;0.50
2064;Kalvin Phillips;MF;27-162;1995;8;0;110;1.2;0;0;0;0;0;0;1;0;0.1;0.1;0.0;0.2;0;7;0;0.00;0.00;0.00;0.00;0.00;0.09;0.04;0.12;0.09;0.12
2065;Nathaniel Phillips;DF;26-053;1997;2;1;66;0.7;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;9;0;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.06;0.06;0.06
2066;Krzysztof Piątek;FW;27-316;1995;29;19;1780;19.8;4;3;7;3;1;1;4;0;7.9;7.2;1.5;8.7;25;30;101;0.20;0.15;0.35;0.15;0.30;0.40;0.08;0.47;0.36;0.44
2067;Roberto Piccoli;FW;22-106;2001;7;2;192;2.1;0;0;0;0;0;0;0;0;0.4;0.4;0.2;0.6;2;0;8;0.00;0.00;0.00;0.00;0.00;0.19;0.08;0.27;0.19;0.27
2068;Roberto Piccoli;FW;22-106;2001;9;4;376;4.2;0;0;0;0;0;0;0;0;0.7;0.7;0.1;0.8;5;4;24;0.00;0.00;0.00;0.00;0.00;0.17;0.01;0.18;0.17;0.18
2069;Charles Pickel;MF;25-363;1997;30;27;2213;24.6;1;0;1;1;0;0;8;1;1.5;1.5;1.1;2.5;13;99;54;0.04;0.00;0.04;0.04;0.04;0.06;0.04;0.10;0.06;0.10
2070;Jordan Pickford;GK;29-067;1994;34;34;3060;34.0;0;1;1;0;0;0;5;0;0.0;0.0;0.1;0.1;0;1;0;0.00;0.03;0.03;0.00;0.03;0.00;0.00;0.00;0.00;0.00
2071;Amos Pieper;DF;25-116;1998;29;22;1957;21.7;2;1;3;2;0;0;9;0;0.7;0.7;0.3;1.1;14;84;4;0.09;0.05;0.14;0.09;0.14;0.03;0.02;0.05;0.03;0.05
2072;Ronaël Pierre-Gabriel;DF;24-334;1998;7;1;174;1.9;0;0;0;0;0;0;2;1;0.0;0.0;0.2;0.3;5;5;11;0.00;0.00;0.00;0.00;0.00;0.02;0.12;0.14;0.02;0.14
2073;Ronaël Pierre-Gabriel;DF;24-334;1998;14;7;653;7.3;0;1;1;0;0;0;3;0;0.2;0.2;0.8;1.0;16;22;35;0.00;0.14;0.14;0.00;0.14;0.03;0.12;0.14;0.03;0.14
2074;Andrea Pinamonti;FW;23-359;1999;28;22;1914;21.3;5;0;5;4;1;1;3;1;6.1;5.3;1.4;6.7;16;23;145;0.24;0.00;0.24;0.19;0.19;0.29;0.06;0.35;0.25;0.31
2075;Ethan Pinnock;DF;29-349;1993;27;27;2430;27.0;2;0;2;2;0;0;0;0;2.7;2.7;1.0;3.6;2;45;15;0.07;0.00;0.07;0.07;0.07;0.10;0.04;0.14;0.10;0.14
2076;Yeremi Pino;FWMF;20-205;2002;31;26;2021;22.5;3;6;9;3;0;0;6;0;5.8;5.8;5.2;11.0;53;49;210;0.13;0.27;0.40;0.13;0.40;0.26;0.23;0.49;0.26;0.49
2077;Gerard Piqué;DF;36-100;1987;6;4;384;4.3;0;0;0;0;0;0;2;1;0.4;0.4;0.0;0.4;3;35;1;0.00;0.00;0.00;0.00;0.00;0.09;0.01;0.09;0.09;0.09
2078;Lorenzo Pirola;DF;21-082;2002;22;19;1596;17.7;2;0;2;2;0;0;4;0;1.4;1.4;0.4;1.8;10;37;2;0.11;0.00;0.11;0.11;0.11;0.08;0.02;0.10;0.08;0.10
2079;Niccolò Pisilli;MF;18-232;2004;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2080;Marko Pjaca;MFFW;28-007;1995;15;5;477;5.3;0;0;0;0;0;0;0;0;0.6;0.6;0.4;1.1;20;18;33;0.00;0.00;0.00;0.00;0.00;0.12;0.08;0.20;0.12;0.20
2081;Óscar Plano;FWMF;32-091;1991;30;20;1863;20.7;1;1;2;1;0;0;3;0;2.7;2.7;1.4;4.2;27;64;91;0.05;0.05;0.10;0.05;0.10;0.13;0.07;0.20;0.13;0.20
2082;Gonzalo Plata;FWMF;22-193;2000;29;22;1916;21.3;0;5;5;0;0;0;0;0;2.4;2.4;2.3;4.7;76;43;179;0.00;0.23;0.23;0.00;0.23;0.11;0.11;0.22;0.11;0.22
2083;Marvin Plattenhardt;DF;31-107;1992;29;28;2335;25.9;0;2;2;0;0;0;2;0;0.3;0.3;3.0;3.3;23;82;51;0.00;0.08;0.08;0.00;0.08;0.01;0.12;0.13;0.01;0.13
2084;Alassane Pléa;FW;30-064;1993;27;20;1739;19.3;2;9;11;1;1;2;5;0;5.0;3.4;4.0;7.4;38;89;152;0.10;0.47;0.57;0.05;0.52;0.26;0.21;0.46;0.18;0.38
2085;Tommaso Pobega;MF;23-302;1999;15;8;754;8.4;2;0;2;2;0;0;4;0;1.2;1.2;0.2;1.4;8;32;20;0.24;0.00;0.24;0.24;0.24;0.15;0.02;0.17;0.15;0.17
2086;Daniel Podence;FWMF;27-204;1995;30;19;1672;18.6;6;0;6;6;0;0;5;0;3.6;3.6;2.4;6.0;42;89;142;0.32;0.00;0.32;0.32;0.32;0.20;0.13;0.32;0.20;0.32
2087;Paul Pogba;MFDF;30-059;1993;5;0;88;1.0;0;0;0;0;0;0;0;0;0.3;0.3;0.2;0.5;4;4;12;0.00;0.00;0.00;0.00;0.00;0.29;0.21;0.50;0.29;0.50
2088;Joel Pohjanpalo;FWMF;28-242;1994;1;0;4;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2089;Matteo Politano;FW;29-283;1993;25;14;1129;12.5;3;3;6;1;2;3;1;0;4.0;1.6;3.5;5.2;76;67;131;0.24;0.24;0.48;0.08;0.32;0.32;0.28;0.60;0.13;0.41
2090;Sebastian Polter;FWMF;32-042;1991;16;4;499;5.5;1;3;4;1;0;0;2;0;1.3;1.3;0.9;2.2;2;8;30;0.18;0.54;0.72;0.18;0.72;0.23;0.16;0.39;0.23;0.39
2091;Ezequiel Ponce;FWMF;26-045;1997;31;8;1096;12.2;4;0;4;4;0;0;2;1;3.1;3.1;0.6;3.7;10;19;49;0.33;0.00;0.33;0.33;0.33;0.25;0.05;0.30;0.25;0.30
2092;Julien Ponceau;MF;22-166;2000;30;20;1647;18.3;1;4;5;1;0;0;1;0;1.8;1.8;3.0;4.8;51;99;101;0.05;0.22;0.27;0.05;0.27;0.10;0.16;0.26;0.10;0.26
2093;Marin Pongračić;DF;25-244;1997;9;9;790;8.8;0;0;0;0;0;0;2;0;0.0;0.0;0.1;0.1;3;19;1;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
2094;Nick Pope;GK;31-024;1992;34;34;2991;33.2;0;0;0;0;0;0;3;1;0.0;0.0;0.1;0.1;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2095;Łukasz Poręba;MF;23-061;2000;10;3;260;2.9;0;1;1;0;0;0;1;0;0.6;0.6;0.7;1.3;3;20;18;0.00;0.35;0.35;0.00;0.35;0.20;0.24;0.44;0.20;0.44
2096;Jackson Porozo;DF;22-282;2000;20;16;1517;16.9;2;0;2;2;0;0;3;0;2.7;2.7;0.1;2.8;6;25;3;0.12;0.00;0.12;0.12;0.12;0.16;0.01;0.17;0.16;0.17
2097;Pedro Porro;DFMF;23-242;1999;12;11;946;10.5;2;2;4;2;0;0;0;0;1.5;1.5;2.0;3.4;31;30;78;0.19;0.19;0.38;0.19;0.38;0.14;0.19;0.32;0.14;0.32
2098;Francisco Portillo;MFFW;32-334;1990;22;3;585;6.5;2;1;3;2;0;0;1;0;0.7;0.7;0.9;1.6;10;63;37;0.31;0.15;0.46;0.31;0.46;0.11;0.14;0.24;0.11;0.24
2099;Portu;MFDF;30-357;1992;30;14;1510;16.8;0;3;3;0;0;0;5;1;0.8;0.8;1.4;2.2;38;37;114;0.00;0.18;0.18;0.00;0.18;0.05;0.09;0.13;0.05;0.13
2100;Stefan Posch;DF;25-364;1997;27;27;2323;25.8;5;2;7;5;0;0;5;0;2.7;2.7;2.0;4.7;41;145;61;0.19;0.08;0.27;0.19;0.27;0.10;0.08;0.18;0.10;0.18
2101;Stefan Posch;DF;25-364;1997;1;1;18;0.2;0;0;0;0;0;0;2;1;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2102;Yussuf Poulsen;FW;28-332;1994;17;3;366;4.1;1;1;2;1;0;0;1;0;0.8;0.8;1.7;2.5;8;4;30;0.25;0.25;0.49;0.25;0.49;0.20;0.42;0.62;0.20;0.62
2103;José Pozo;MFFW;27-059;1996;7;1;84;0.9;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;4;6;7;0.00;0.00;0.00;0.00;0.00;0.04;0.10;0.14;0.04;0.14
2104;Manuel Pozo;FW;21-152;2001;1;0;19;0.2;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;0;1;1;0.00;0.00;0.00;0.00;0.00;0.49;0.17;0.66;0.49;0.66
2105;Alejandro Pozo Pozo;DFMF;24-080;1999;25;15;1430;15.9;0;3;3;0;0;0;1;0;0.5;0.5;3.5;4.0;37;51;78;0.00;0.19;0.19;0.00;0.19;0.03;0.22;0.25;0.03;0.25
2106;Dennis Praet;MFFW;28-364;1994;22;6;649;7.2;1;0;1;1;0;0;1;0;1.0;1.0;0.5;1.5;15;17;42;0.14;0.00;0.14;0.14;0.14;0.14;0.06;0.21;0.14;0.21
2107;Abdón Prats;FWMF;30-157;1992;22;2;343;3.8;1;1;2;1;0;0;1;0;0.7;0.7;1.4;2.1;1;8;12;0.26;0.26;0.52;0.26;0.52;0.18;0.36;0.54;0.18;0.54
2108;Sanjin Prcić;MF;29-174;1993;28;17;1588;17.6;1;1;2;1;0;0;3;1;1.2;1.2;0.8;1.9;13;108;13;0.06;0.06;0.11;0.06;0.11;0.07;0.04;0.11;0.07;0.11
2109;Isaac Price;MF;19-229;2003;1;0;33;0.4;0;0;0;0;0;0;1;0;0.0;0.0;0.1;0.1;1;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.26;0.26;0.00;0.26
2110;Grischa Prömel;MF;28-124;1995;15;14;1190;13.2;1;1;2;1;0;0;3;0;2.4;2.4;1.1;3.5;15;33;40;0.08;0.08;0.15;0.08;0.15;0.18;0.08;0.27;0.18;0.27
2111;Ivan Provedel;GK;29-057;1994;35;34;3143;34.9;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2112;Javi Puado;FWMF;24-353;1998;32;21;1955;21.7;5;2;7;5;0;0;4;0;6.5;6.5;2.5;8.9;44;48;90;0.23;0.09;0.32;0.23;0.32;0.30;0.11;0.41;0.30;0.41
2113;Mehdi Puch Herrantz;MF;19-113;2004;2;0;23;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;3;3;1;0.00;0.00;0.00;0.00;0.00;0.00;0.35;0.35;0.00;0.35
2114;Tymoteusz Puchacz;DF;24-110;1999;1;1;58;0.6;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;2;9;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
2115;Arnau Puigmal;MFDF;22-123;2001;19;6;663;7.4;1;0;1;1;0;0;4;0;1.1;1.1;0.5;1.6;21;16;49;0.14;0.00;0.14;0.14;0.14;0.15;0.06;0.22;0.15;0.22
2116;Christian Pulisic;FWDF;24-237;1998;21;8;785;8.7;1;1;2;1;0;0;1;0;1.4;1.4;0.7;2.1;34;22;72;0.11;0.11;0.23;0.11;0.23;0.16;0.08;0.24;0.16;0.24
2117;Ignacio Pussetto;MFDF;27-143;1995;5;1;152;1.7;0;0;0;0;0;0;1;0;0.2;0.2;0.2;0.3;2;1;17;0.00;0.00;0.00;0.00;0.00;0.09;0.11;0.20;0.09;0.20
2118;Niklas Pyyhtiä;MF;19-230;2003;5;0;80;0.9;0;0;0;0;0;0;0;0;0.2;0.2;0.1;0.2;1;1;5;0.00;0.00;0.00;0.00;0.00;0.17;0.11;0.28;0.17;0.28
2119;Fabio Quagliarella;FW;40-102;1983;19;3;494;5.5;0;0;0;0;0;0;2;0;1.7;1.7;0.2;1.9;4;16;53;0.00;0.00;0.00;0.00;0.00;0.31;0.04;0.35;0.31;0.35
2120;Giacomo Quagliata;DF;23-083;2000;17;5;610;6.8;0;1;1;0;0;0;0;1;0.5;0.5;0.9;1.4;18;28;42;0.00;0.15;0.15;0.00;0.15;0.07;0.13;0.20;0.07;0.20
2121;Eduardo Quaresma;DF;21-072;2002;4;1;88;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;4;10;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2122;Joshua Quarshie;MF;18-291;2004;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2123;Ghjuvanni Quilichini;GK;20-254;2002;1;0;82;0.9;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2124;Domingos Quina;MF;23-176;1999;10;2;275;3.1;0;0;0;0;0;0;3;1;0.2;0.2;0.4;0.6;12;17;7;0.00;0.00;0.00;0.00;0.00;0.07;0.14;0.21;0.07;0.21
2125;Adrien Rabiot;MF;28-040;1995;28;27;2388;26.5;8;3;11;8;0;0;8;0;5.3;5.0;2.1;7.1;53;112;84;0.30;0.11;0.41;0.30;0.41;0.20;0.08;0.28;0.19;0.27
2126;Nemanja Radonjić;MFFW;27-087;1996;28;16;1461;16.2;2;2;4;2;0;0;1;0;5.0;5.0;1.7;6.6;86;42;163;0.12;0.12;0.25;0.12;0.25;0.31;0.10;0.41;0.31;0.41
2127;Ivan Radovanović;MFDF;34-257;1988;10;7;671;7.5;0;0;0;0;0;0;1;1;0.2;0.2;0.0;0.2;2;16;2;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.03;0.03;0.03
2128;Ionuț Radu;GK;25-350;1997;9;9;810;9.0;0;0;0;0;0;0;0;0;0.0;0.0;0.4;0.4;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.04;0.00;0.04
2129;Ionuț Radu;GK;25-350;1997;13;13;1170;13.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2130;Antonio Raillo;DF;31-217;1991;30;30;2676;29.7;2;3;5;2;0;0;11;1;0.6;0.6;1.0;1.6;8;49;5;0.07;0.10;0.17;0.07;0.17;0.02;0.03;0.05;0.02;0.05
2131;Antonio Raimondo;FW;19-056;2004;2;0;15;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2132;Predrag Rajković;GK;27-194;1995;34;34;3060;34.0;0;0;0;0;0;0;3;0;0.0;0.0;0.1;0.1;0;3;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2133;Ivan Rakitić;MF;35-064;1988;27;18;1550;17.2;1;3;4;0;1;2;3;1;3.1;1.5;1.8;3.3;38;129;80;0.06;0.17;0.23;0.00;0.17;0.18;0.11;0.28;0.09;0.19
2134;Diant Ramaj;GK;21-236;2001;1;1;90;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2135;Largie Ramazani;FWMF;22-075;2001;29;13;1338;14.9;3;1;4;3;0;1;5;0;4.0;3.3;1.7;5.0;57;29;92;0.20;0.07;0.27;0.20;0.27;0.27;0.12;0.39;0.22;0.34
2136;Simon Ramet;DF;20-061;2003;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2137;Adil Rami;DF;37-137;1985;18;16;1416;15.7;0;1;1;0;0;0;2;0;0.6;0.6;0.6;1.2;4;29;2;0.00;0.06;0.06;0.00;0.06;0.04;0.04;0.07;0.04;0.07
2138;Chris Ramos;FW;26-115;1997;14;6;665;7.4;1;0;1;1;0;0;2;0;3.0;3.0;0.2;3.2;8;6;34;0.14;0.00;0.14;0.14;0.14;0.40;0.03;0.44;0.40;0.44
2139;Sergio Ramos;DF;37-044;1986;29;27;2344;26.0;1;1;2;1;0;0;3;1;1.4;1.4;0.1;1.5;14;145;7;0.04;0.04;0.08;0.04;0.08;0.05;0.01;0.06;0.05;0.06
2140;Aaron Ramsdale;GK;24-364;1998;35;35;3150;35.0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;8;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2141;Aaron Ramsey;MF;32-138;1990;27;18;1584;17.6;1;1;2;1;0;0;3;0;2.5;2.5;1.8;4.3;29;126;84;0.06;0.06;0.11;0.06;0.11;0.14;0.10;0.24;0.14;0.24
2142;Jacob Ramsey;MFFW;21-350;2001;32;28;2366;26.3;4;5;9;4;0;0;4;0;3.3;3.3;3.7;7.0;79;94;102;0.15;0.19;0.34;0.15;0.34;0.12;0.14;0.27;0.12;0.27
2143;Luca Ranieri;DF;24-020;1999;7;4;412;4.6;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;2;7;0;0.00;0.00;0.00;0.00;0.00;0.02;0.01;0.02;0.02;0.02
2144;Andrea Ranocchia;DF;35-086;1988;1;1;47;0.5;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2145;Filippo Ranocchia;MF;21-364;2001;14;5;530;5.9;1;0;1;1;0;0;1;0;1.2;1.2;0.4;1.6;13;26;15;0.17;0.00;0.17;0.17;0.17;0.21;0.06;0.27;0.21;0.27
2146;Lilian Raolisoa;DFMF;22-331;2000;4;0;114;1.3;0;0;0;0;0;0;0;0;0.1;0.1;0.4;0.5;4;6;10;0.00;0.00;0.00;0.00;0.00;0.07;0.29;0.36;0.07;0.36
2147;Raphinha;FW;26-150;1996;31;21;1813;20.1;7;6;13;7;0;0;8;0;8.5;8.5;7.9;16.5;90;96;308;0.35;0.30;0.65;0.35;0.65;0.42;0.39;0.82;0.42;0.82
2148;Nicolai Rapp;MFDF;26-151;1996;7;0;71;0.8;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;1;5;0;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.10;0.10;0.10
2149;Elba Rashani;MFFW;30-004;1993;28;23;1879;20.9;3;2;5;3;0;0;2;0;4.2;4.2;2.3;6.5;47;45;144;0.14;0.10;0.24;0.14;0.24;0.20;0.11;0.31;0.20;0.31
2150;Marcus Rashford;FW;25-194;1997;33;31;2741;30.5;16;5;21;16;0;0;2;0;13.6;13.6;3.1;16.7;77;77;233;0.53;0.16;0.69;0.53;0.69;0.45;0.10;0.55;0.45;0.55
2151;Giacomo Raspadori;FWMF;23-084;2000;21;10;811;9.0;2;1;3;2;0;0;1;0;3.1;3.1;1.1;4.2;8;23;77;0.22;0.11;0.33;0.22;0.33;0.35;0.12;0.46;0.35;0.46
2152;Giacomo Raspadori;FW;23-084;2000;1;0;45;0.5;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;2;4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2153;Rafael Ratão;FWMF;27-164;1995;26;22;1594;17.7;5;2;7;5;0;0;2;0;4.7;4.7;3.1;7.8;48;69;179;0.28;0.11;0.40;0.28;0.40;0.26;0.18;0.44;0.26;0.44
2154;David Raum;DFMF;25-021;1998;27;19;1655;18.4;0;2;2;0;0;0;5;0;0.6;0.6;4.6;5.2;44;68;125;0.00;0.11;0.11;0.00;0.11;0.03;0.25;0.28;0.03;0.28
2155;Nicola Ravaglia;GK;34-152;1988;7;7;630;7.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2156;Rayan Raveloson;DFMF;26-117;1997;30;23;2077;23.1;1;1;2;1;0;0;0;0;2.0;2.0;0.9;2.9;31;79;49;0.04;0.04;0.09;0.04;0.09;0.09;0.04;0.12;0.09;0.12
2157;David Raya;GK;27-240;1995;35;35;3150;35.0;0;0;0;0;0;0;1;0;0.1;0.1;0.1;0.3;0;13;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.01
2158;Tim Ream;DF;35-220;1987;33;33;2897;32.2;1;0;1;1;0;0;2;0;0.3;0.3;0.1;0.4;28;142;2;0.03;0.00;0.03;0.03;0.03;0.01;0.00;0.01;0.01;0.01
2159;Ante Rebić;FWMF;29-234;1993;22;9;909;10.1;3;2;5;3;0;0;4;0;3.4;3.4;2.0;5.4;17;28;89;0.30;0.20;0.50;0.30;0.50;0.33;0.20;0.53;0.33;0.53
2160;Arkadiusz Reca;DF;27-330;1995;26;20;1811;20.1;1;1;2;1;0;0;5;0;0.7;0.7;1.4;2.2;75;69;75;0.05;0.05;0.10;0.05;0.10;0.04;0.07;0.11;0.04;0.11
2161;Nathan Redmond;DF;29-068;1994;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2162;Harrison Reed;MF;28-106;1995;34;33;2661;29.6;3;3;6;3;0;0;5;0;1.9;1.9;2.7;4.6;28;97;97;0.10;0.10;0.20;0.10;0.20;0.06;0.09;0.16;0.06;0.16
2163;Sergio Reguilón;DFMF;26-148;1996;6;0;118;1.3;0;0;0;0;0;0;3;1;0.0;0.0;0.2;0.2;8;9;15;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.12;0.00;0.12
2164;Bobby Reid;FWDF;30-100;1993;34;29;2442;27.1;4;1;5;4;0;0;8;0;3.9;3.9;1.7;5.6;46;60;184;0.15;0.04;0.18;0.15;0.18;0.14;0.06;0.21;0.14;0.21
2165;Pepe Reina;GK;40-255;1982;18;18;1620;18.0;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2166;Jeff Reine-Adélaïde;MF;25-116;1998;6;3;233;2.6;0;1;1;0;0;0;0;0;0.3;0.3;0.4;0.8;10;20;8;0.00;0.39;0.39;0.00;0.39;0.12;0.17;0.29;0.12;0.29
2167;Jeff Reine-Adélaïde;MF;25-116;1998;14;1;336;3.7;0;0;0;0;0;0;1;0;0.8;0.8;0.9;1.6;20;32;25;0.00;0.00;0.00;0.00;0.00;0.21;0.23;0.44;0.21;0.44
2168;Reinier;MFFW;21-114;2002;14;4;505;5.6;1;0;1;1;0;0;1;1;1.2;1.2;0.5;1.6;7;14;17;0.18;0.00;0.18;0.18;0.18;0.21;0.08;0.29;0.21;0.29
2169;Rocco Reitz;MF;20-349;2002;1;0;3;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2170;Karim Rekik;DF;28-162;1994;12;11;821;9.1;1;1;2;1;0;0;1;0;0.7;0.7;0.0;0.7;11;44;7;0.11;0.11;0.22;0.11;0.22;0.07;0.00;0.08;0.07;0.08
2171;Álex Remiro;GK;28-050;1995;33;33;2970;33.0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2172;Panagiotis Retsos;DF;24-277;1998;2;1;122;1.4;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;2;2;0;0.00;0.00;0.00;0.00;0.00;0.05;0.02;0.06;0.05;0.06
2173;Marco Reus;MFFW;33-347;1989;22;14;1268;14.1;6;4;10;5;1;1;4;0;4.6;3.8;2.2;6.0;30;37;73;0.43;0.28;0.71;0.35;0.64;0.33;0.15;0.48;0.27;0.42
2174;Alejandro Revuelta Montero;DF;23-027;2000;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
