Rk,player,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,current_club_name,market_value_in_eur,highest_market_value_in_eur
2151,Giacomo Raspadori,FWMF,23-084,2000,21,10,811,9.0,2,1,3,2,0,0,1,0,3.1,3.1,1.1,4.2,8.0,23.0,77.0,0.22,0.11,0.33,0.22,0.33,0.35,0.12,0.46,0.35,0.46,Ssc Neapel,35000000.0,35000000.0
2152,Giacomo Raspadori,FW,23-084,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ssc Neapel,35000000.0,35000000.0
2153,Rafael Ratão,FWMF,27-164,1995,26,22,1594,17.7,5,2,7,5,0,0,2,0,4.7,4.7,3.1,7.8,48.0,69.0,179.0,0.28,0.11,0.4,0.28,0.4,0.26,0.18,0.44,0.26,0.44,Fc Toulouse,2500000.0,2500000.0
2154,David Raum,DFMF,25-021,1998,27,19,1655,18.4,0,2,2,0,0,0,5,0,0.6,0.6,4.6,5.2,44.0,68.0,125.0,0.0,0.11,0.11,0.0,0.11,0.03,0.25,0.28,0.03,0.28,Rasenballsport Leipzig,20000000.0,26000000.0
2155,Nicola Ravaglia,GK,34-152,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria Genua,100000.0,500000.0
2156,Rayan Raveloson,DFMF,26-117,1997,30,23,2077,23.1,1,1,2,1,0,0,0,0,2.0,2.0,0.9,2.9,31.0,79.0,49.0,0.04,0.04,0.09,0.04,0.09,0.09,0.04,0.12,0.09,0.12,Aj Auxerre,1500000.0,2000000.0
2157,David Raya,GK,27-240,1995,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Fc Brentford,25000000.0,25000000.0
2158,Tim Ream,DF,35-220,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28.0,142.0,2.0,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,Fc Fulham,1000000.0,4000000.0
2160,Arkadiusz Reca,DF,27-330,1995,26,20,1811,20.1,1,1,2,1,0,0,5,0,0.7,0.7,1.4,2.2,75.0,69.0,75.0,0.05,0.05,0.1,0.05,0.1,0.04,0.07,0.11,0.04,0.11,Spezia Calcio,3000000.0,4000000.0
2161,Nathan Redmond,DF,29-068,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Besiktas Istanbul,9500000.0,20000000.0
2162,Harrison Reed,MF,28-106,1995,34,33,2661,29.6,3,3,6,3,0,0,5,0,1.9,1.9,2.7,4.6,28.0,97.0,97.0,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16,Fc Fulham,15000000.0,15000000.0
2163,Sergio Reguilón,DFMF,26-148,1996,6,0,118,1.3,0,0,0,0,0,0,3,1,0.0,0.0,0.2,0.2,8.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Atletico Madrid,15000000.0,28000000.0
2165,Pepe Reina,GK,40-255,1982,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Villarreal,700000.0,22000000.0
2166,Jeff Reine-Adélaïde,MF,25-116,1998,6,3,233,2.6,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.8,10.0,20.0,8.0,0.0,0.39,0.39,0.0,0.39,0.12,0.17,0.29,0.12,0.29,Es Troyes Ac,7000000.0,25000000.0
2167,Jeff Reine-Adélaïde,MF,25-116,1998,14,1,336,3.7,0,0,0,0,0,0,1,0,0.8,0.8,0.9,1.6,20.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.23,0.44,0.21,0.44,Es Troyes Ac,7000000.0,25000000.0
2168,Reinier,MFFW,21-114,2002,14,4,505,5.6,1,0,1,1,0,0,1,1,1.2,1.2,0.5,1.6,7.0,14.0,17.0,0.18,0.0,0.18,0.18,0.18,0.21,0.08,0.29,0.21,0.29,Fc Girona,3000000.0,25000000.0
2169,Rocco Reitz,MF,20-349,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vv St Truiden,650000.0,650000.0
2170,Karim Rekik,DF,28-162,1994,12,11,821,9.1,1,1,2,1,0,0,1,0,0.7,0.7,0.0,0.7,11.0,44.0,7.0,0.11,0.11,0.22,0.11,0.22,0.07,0.0,0.08,0.07,0.08,Fc Sevilla,4000000.0,15000000.0
2171,Álex Remiro,GK,28-050,1995,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Sociedad San Sebastian,25000000.0,25000000.0
2172,Panagiotis Retsos,DF,24-277,1998,2,1,122,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Olympiakos Piraus,2500000.0,18000000.0
2173,Marco Reus,MFFW,33-347,1989,22,14,1268,14.1,6,4,10,5,1,1,4,0,4.6,3.8,2.2,6.0,30.0,37.0,73.0,0.43,0.28,0.71,0.35,0.64,0.33,0.15,0.48,0.27,0.42,Borussia Dortmund,9000000.0,50000000.0
2180,Franck Ribéry,MF,40-036,1983,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Us Salernitana 1919,300000.0,50000000.0
2181,Samuele Ricci,MF,21-265,2001,24,19,1733,19.3,1,1,2,1,0,0,6,0,1.0,1.0,1.6,2.6,36.0,91.0,25.0,0.05,0.05,0.1,0.05,0.1,0.05,0.08,0.13,0.05,0.13,Fc Turin,15000000.0,15000000.0
2182,Declan Rice,MF,24-119,1999,34,34,3060,34.0,3,1,4,3,0,1,5,0,2.1,1.3,3.2,4.5,82.0,215.0,37.0,0.09,0.03,0.12,0.09,0.12,0.06,0.09,0.16,0.04,0.13,West Ham United,80000000.0,80000000.0
2183,Chris Richards,DF,23-046,2000,9,4,447,5.0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.2,0.14,0.2,Crystal Palace,10000000.0,12000000.0
2184,Richarlison,MFFW,26-003,1997,24,11,918,10.2,1,3,4,1,0,0,3,0,2.6,2.6,2.2,4.7,30.0,28.0,69.0,0.1,0.29,0.39,0.1,0.39,0.25,0.21,0.47,0.25,0.47,Tottenham Hotspur,55000000.0,65000000.0
2185,Marco Richter,MFFW,25-170,1997,27,19,1684,18.7,5,4,9,5,0,0,7,0,3.5,3.5,2.4,5.9,35.0,61.0,89.0,0.27,0.21,0.48,0.27,0.48,0.19,0.13,0.32,0.19,0.32,Hertha Bsc,6000000.0,10000000.0
2186,Diego Rico,DF,30-079,1993,18,16,1466,16.3,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,28.0,57.0,66.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Real Sociedad San Sebastian,3000000.0,10000000.0
2188,Manuel Riemann,GK,34-246,1988,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vfl Bochum,1200000.0,1200000.0
2189,Tomás Rincón,MF,35-120,1988,30,26,2238,24.9,0,2,2,0,0,0,7,1,0.6,0.6,1.2,1.7,25.0,109.0,34.0,0.0,0.08,0.08,0.0,0.08,0.02,0.05,0.07,0.02,0.07,Sampdoria Genua,800000.0,9000000.0
2190,Rémy Riou,GK,35-280,1987,7,6,601,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympique Lyon,400000.0,4000000.0
2191,Renaud Ripart,FWMF,30-060,1993,26,15,1320,14.7,4,1,5,4,0,0,4,0,3.5,3.5,1.9,5.4,28.0,47.0,104.0,0.27,0.07,0.34,0.27,0.34,0.24,0.13,0.37,0.24,0.37,Es Troyes Ac,3000000.0,5000000.0
2192,Rodrigo Riquelme,MFFW,23-041,2000,31,22,1942,21.6,4,3,7,4,0,0,1,0,3.8,3.8,3.2,7.1,103.0,82.0,148.0,0.19,0.14,0.32,0.19,0.32,0.18,0.15,0.33,0.18,0.33,Fc Girona,10000000.0,10000000.0
2193,Matt Ritchie,FWMF,33-245,1989,7,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Newcastle United,1800000.0,12000000.0
2194,Sergi Roberto,DFMF,31-095,1992,20,13,1099,12.2,4,1,5,4,0,0,3,0,1.9,1.9,0.7,2.7,39.0,82.0,51.0,0.33,0.08,0.41,0.33,0.41,0.16,0.06,0.22,0.16,0.22,Fc Barcelona,6000000.0,60000000.0
2195,Lucas Robertone,MF,26-056,1997,32,30,2461,27.3,2,7,9,2,0,0,7,0,2.5,2.5,5.6,8.0,39.0,139.0,82.0,0.07,0.26,0.33,0.07,0.33,0.09,0.2,0.29,0.09,0.29,Ud Almeria,7000000.0,8000000.0
2196,Andrew Robertson,DF,29-063,1994,32,27,2422,26.9,0,8,8,0,0,0,3,0,1.3,1.3,6.0,7.3,75.0,148.0,186.0,0.0,0.3,0.3,0.0,0.3,0.05,0.22,0.27,0.05,0.27,Fc Liverpool,48000000.0,80000000.0
2197,Antonee Robinson,DF,25-278,1997,32,32,2818,31.3,0,1,1,0,0,0,7,0,0.1,0.1,1.2,1.3,100.0,111.0,139.0,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.04,0.0,0.04,Fc Fulham,12000000.0,12000000.0
2198,Joel Robles,GK,32-330,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds United,1200000.0,7500000.0
2200,Marc Roca,MF,26-168,1996,31,29,2308,25.6,1,2,3,1,0,0,7,0,2.1,2.1,2.7,4.8,24.0,168.0,28.0,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,Leeds United,15000000.0,30000000.0
2201,Enzo Roco,DF,30-270,1992,20,18,1520,16.9,0,0,0,0,0,0,7,1,0.6,0.6,0.0,0.6,5.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Fc Elche,1800000.0,3000000.0
2203,Sebastian Rode,MF,32-214,1990,25,17,1272,14.1,4,1,5,4,0,0,6,0,0.9,0.9,0.9,1.8,21.0,93.0,34.0,0.28,0.07,0.35,0.28,0.35,0.06,0.06,0.13,0.06,0.13,Eintracht Frankfurt,2500000.0,10000000.0
2204,Joe Rodon,DF,25-203,1997,14,14,1237,13.7,1,0,1,1,0,0,2,1,0.9,0.9,0.0,0.9,3.0,43.0,0.0,0.07,0.0,0.07,0.07,0.07,0.07,0.0,0.07,0.07,0.07,Fc Stade Rennes,8000000.0,10000000.0
2205,Rodri,MF,26-325,1996,33,32,2721,30.2,2,6,8,2,0,0,5,0,4.6,4.6,4.1,8.7,73.0,253.0,37.0,0.07,0.2,0.26,0.07,0.26,0.15,0.13,0.29,0.15,0.29,Manchester City,80000000.0,80000000.0
2206,Rodrigo,FWMF,32-068,1991,28,20,1669,18.5,12,1,13,11,1,1,5,0,7.6,6.8,1.5,8.3,36.0,42.0,128.0,0.65,0.05,0.7,0.59,0.65,0.41,0.08,0.49,0.37,0.45,Leeds United,9000000.0,50000000.0
2207,Rodrigo,FWMF,22-362,2000,25,18,1410,15.7,2,3,5,2,0,0,0,0,1.4,1.4,1.7,3.0,43.0,84.0,93.0,0.13,0.19,0.32,0.13,0.32,0.09,0.11,0.19,0.09,0.19,Leeds United,9000000.0,50000000.0
2208,Ángel Rodríguez,FWMF,36-017,1987,14,2,332,3.7,0,0,0,0,0,0,1,0,2.1,2.1,0.1,2.2,3.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.57,0.02,0.59,0.57,0.59,Rcd Mallorca,1000000.0,7500000.0
2210,Dani Rodríguez,MF,34-341,1988,31,22,1801,20.0,3,4,7,3,0,0,7,0,2.0,2.0,2.0,4.0,38.0,63.0,60.0,0.15,0.2,0.35,0.15,0.35,0.1,0.1,0.2,0.1,0.2,Rcd Mallorca,1200000.0,1500000.0
2211,Guido Rodríguez,MF,29-031,1994,29,28,2422,26.9,1,0,1,1,0,0,7,0,1.0,1.0,0.3,1.4,9.0,109.0,15.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Real Betis Sevilla,28000000.0,28000000.0
2212,Miguel Rodríguez,MFFW,20-014,2003,4,1,92,1.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,3.0,5.0,12.0,0.98,0.0,0.98,0.98,0.98,0.19,0.0,0.19,0.19,0.19,Celta Vigo,1000000.0,1000000.0
2214,Ricardo Rodríguez,DF,30-261,1992,31,26,2373,26.4,0,0,0,0,0,0,3,0,0.3,0.3,1.9,2.2,43.0,128.0,47.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Fc Turin,3500000.0,28000000.0
2215,Rodrygo,FW,22-124,2001,30,22,2074,23.0,6,8,14,5,1,1,3,0,12.3,11.5,6.7,18.1,120.0,73.0,229.0,0.26,0.35,0.61,0.22,0.56,0.53,0.29,0.82,0.5,0.79,Real Madrid,80000000.0,80000000.0
2216,Mads Roerslev,DF,23-323,1999,17,12,1098,12.2,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,8.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Fc Brentford,2200000.0,2500000.0
2217,Agustín Rogel,DF,25-208,1997,19,13,1336,14.8,0,1,1,0,0,0,7,0,0.8,0.8,0.0,0.8,1.0,23.0,2.0,0.0,0.07,0.07,0.0,0.07,0.05,0.0,0.06,0.05,0.06,Hertha Bsc,3000000.0,4500000.0
2218,Rogério,DF,25-120,1998,32,30,2640,29.3,0,2,2,0,0,0,5,0,0.5,0.5,1.8,2.2,93.0,156.0,98.0,0.0,0.07,0.07,0.0,0.07,0.02,0.06,0.08,0.02,0.08,Us Sassuolo,5800000.0,10000000.0
2219,Merlin Röhl,MFFW,20-312,2002,3,0,57,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2.0,1.0,4.0,0.0,1.58,1.58,0.0,1.58,0.0,0.73,0.73,0.0,0.73,Sc Freiburg,2000000.0,2000000.0
2220,Alessio Romagnoli,DF,28-121,1995,31,30,2672,29.7,1,0,1,1,0,0,6,0,1.0,1.0,0.1,1.2,3.0,55.0,3.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.04,0.03,0.04,Lazio Rom,18000000.0,50000000.0
2221,Simone Romagnoli,DF,33-093,1990,6,1,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Us Lecce,750000.0,1900000.0
2222,Cristian Romero,DF,25-016,1998,26,25,2274,25.3,0,1,1,0,0,0,10,1,1.5,1.5,1.2,2.6,19.0,92.0,9.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,Tottenham Hotspur,60000000.0,60000000.0
2223,Iván Romero,MF,22-033,2001,1,0,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Sevilla,600000.0,800000.0
2224,Luka Romero,FW,18-176,2004,6,1,151,1.7,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,4.0,4.0,21.0,0.6,0.0,0.6,0.6,0.6,0.52,0.04,0.55,0.52,0.55,Lazio Rom,1000000.0,1000000.0
2225,Oriol Romeu,MF,31-231,1991,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Girona,5000000.0,12000000.0
2226,Oriol Romeu,MF,31-231,1991,29,29,2594,28.8,2,0,2,2,0,0,8,0,1.7,1.7,0.7,2.4,14.0,113.0,15.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.08,0.06,0.08,Fc Girona,5000000.0,12000000.0
2227,Cristiano Ronaldo,FW,38-097,1985,10,4,525,5.8,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9.0,12.0,33.0,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Juventus Turin,20000000.0,120000000.0
2228,Connor Ronan,MF,25-068,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Mirren Fc,800000.0,800000.0
2229,Salomón Rondón,FW,33-239,1989,7,1,109,1.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.66,0.13,0.79,0.66,0.79,Fc Everton,2000000.0,17000000.0
2230,Valentin Rongier,MF,28-157,1994,33,31,2762,30.7,1,2,3,1,0,0,7,0,1.5,1.5,2.5,4.0,52.0,216.0,64.0,0.03,0.07,0.1,0.03,0.1,0.05,0.08,0.13,0.05,0.13,Olympique Marseille,18000000.0,20000000.0
2231,Marten de Roon,MF,32-045,1991,31,30,2604,28.9,3,1,4,3,0,0,6,0,1.1,1.1,1.4,2.6,16.0,147.0,18.0,0.1,0.03,0.14,0.1,0.14,0.04,0.05,0.09,0.04,0.09,Atalanta Bergamo,12000000.0,24000000.0
2232,Pablo Rosario,MFDF,26-126,1997,27,14,1512,16.8,0,1,1,0,0,0,5,0,0.8,0.8,1.8,2.6,16.0,98.0,36.0,0.0,0.06,0.06,0.0,0.06,0.05,0.11,0.15,0.05,0.15,Ogc Nizza,7000000.0,13000000.0
2233,Tom Rothe,DF,18-196,2004,2,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Borussia Dortmund,3500000.0,3500000.0
2234,Joe Rothwell,MF,28-122,1995,19,11,936,10.4,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.2,12.0,31.0,12.0,0.0,0.1,0.1,0.0,0.1,0.01,0.1,0.11,0.01,0.11,Afc Bournemouth,3500000.0,3500000.0
2235,Anthony Rouault,DF,21-349,2001,34,34,3044,33.8,2,1,3,2,0,0,4,1,3.3,3.3,0.8,4.1,10.0,122.0,6.0,0.06,0.03,0.09,0.06,0.09,0.1,0.02,0.12,0.1,0.12,Fc Toulouse,8000000.0,8000000.0
2236,Jérôme Roussillon,MFDF,30-127,1993,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,1 Fc Union Berlin,3000000.0,20000000.0
2237,Jérôme Roussillon,DF,30-127,1993,13,8,694,7.7,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.4,15.0,26.0,29.0,0.0,0.26,0.26,0.0,0.26,0.06,0.13,0.18,0.06,0.18,1 Fc Union Berlin,3000000.0,20000000.0
2238,Nicolò Rovella,MF,21-160,2001,21,18,1493,16.6,1,1,2,1,0,0,4,1,1.1,1.1,1.6,2.7,20.0,84.0,14.0,0.06,0.06,0.12,0.06,0.12,0.07,0.09,0.16,0.07,0.16,Ac Monza,12000000.0,12000000.0
2239,Nicolò Rovella,MF,21-160,2001,3,0,27,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Ac Monza,12000000.0,12000000.0
2240,Amir Rrahmani,DF,29-078,1994,25,23,2088,23.2,2,1,3,2,0,0,1,0,1.7,1.7,0.8,2.5,19.0,107.0,4.0,0.09,0.04,0.13,0.09,0.13,0.07,0.03,0.11,0.07,0.11,Ssc Neapel,25000000.0,25000000.0
2243,Antonio Rüdiger,DF,30-071,1993,29,23,2143,23.8,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.6,15.0,51.0,3.0,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07,Real Madrid,40000000.0,50000000.0
2244,Sebastian Rudy,MF,33-074,1990,19,4,617,6.9,0,1,1,0,0,0,3,0,0.1,0.1,0.5,0.6,6.0,34.0,5.0,0.0,0.15,0.15,0.0,0.15,0.01,0.08,0.09,0.01,0.09,Tsg 1899 Hoffenheim,1500000.0,15000000.0
2245,Daniele Rugani,DF,28-288,1994,7,6,535,5.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Juventus Turin,2500000.0,22000000.0
2246,Matteo Ruggeri,DFMF,20-306,2002,15,8,829,9.2,0,1,1,0,0,0,3,0,0.6,0.6,0.9,1.5,22.0,55.0,65.0,0.0,0.11,0.11,0.0,0.11,0.06,0.1,0.16,0.06,0.16,Atalanta Bergamo,2000000.0,2000000.0
2247,Mário Rui,DF,31-351,1991,21,20,1674,18.6,0,6,6,0,0,0,2,1,0.6,0.6,3.9,4.5,52.0,147.0,92.0,0.0,0.32,0.32,0.0,0.32,0.03,0.21,0.24,0.03,0.24,Ssc Neapel,8000000.0,15000000.0
2248,Aitor Ruibal,DFFW,27-052,1996,23,14,1323,14.7,0,0,0,0,0,0,3,1,0.8,0.8,1.5,2.3,36.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,Real Betis Sevilla,5000000.0,5000000.0
2251,Víctor Ruiz,DF,34-108,1989,10,5,560,6.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Real Betis Sevilla,1500000.0,14000000.0
2252,Gerónimo Rulli,GK,30-358,1992,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ajax Amsterdam,10000000.0,14000000.0
2253,Franco Russo,DF,28-200,1994,3,2,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rcd Mallorca,1000000.0,1200000.0
2254,Georginio Rutter,FWMF,21-023,2002,10,1,242,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.19,0.11,0.19,Leeds United,22000000.0,22000000.0
2255,Georginio Rutter,FW,21-023,2002,15,11,1009,11.2,2,2,4,2,0,0,2,0,3.0,3.0,2.3,5.4,32.0,25.0,75.0,0.18,0.18,0.36,0.18,0.36,0.27,0.21,0.48,0.27,0.48,Leeds United,22000000.0,22000000.0
2256,Julian Ryerson,DF,25-177,1997,13,12,1037,11.5,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Borussia Dortmund,10000000.0,10000000.0
2257,Julian Ryerson,DF,25-177,1997,14,14,1183,13.1,1,1,2,1,0,0,2,0,0.5,0.5,1.1,1.6,43.0,44.0,51.0,0.08,0.08,0.15,0.08,0.15,0.03,0.08,0.12,0.03,0.12,Borussia Dortmund,10000000.0,10000000.0
2259,José Sá,GK,30-116,1993,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,18000000.0,18000000.0
2260,Youssouf Sabaly,DF,30-069,1993,19,15,1365,15.2,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,35.0,62.0,56.0,0.0,0.07,0.07,0.0,0.07,0.03,0.05,0.08,0.03,0.08,Real Betis Sevilla,5000000.0,10000000.0
2262,Abdelhamid Sabiri,MFFW,26-166,1996,18,12,1068,11.9,2,0,2,1,1,2,5,0,3.0,1.4,1.4,2.8,7.0,49.0,54.0,0.17,0.0,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,Sampdoria Genua,3000000.0,4000000.0
2263,Marcel Sabitzer,MF,29-057,1994,11,7,627,7.0,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8.0,38.0,26.0,0.0,0.14,0.14,0.0,0.14,0.11,0.13,0.24,0.11,0.24,Manchester United,20000000.0,42000000.0
2264,Marcel Sabitzer,MF,29-057,1994,15,7,628,7.0,1,1,2,1,0,0,2,0,1.1,1.1,0.4,1.4,7.0,52.0,19.0,0.14,0.14,0.29,0.14,0.29,0.15,0.05,0.2,0.15,0.2,Manchester United,20000000.0,42000000.0
2265,Falaye Sacko,DF,28-012,1995,31,26,2291,25.5,0,3,3,0,0,0,3,0,0.3,0.3,1.1,1.4,41.0,67.0,65.0,0.0,0.12,0.12,0.0,0.12,0.01,0.04,0.06,0.01,0.06,Montpellier Hsc,4000000.0,4000000.0
2266,Umar Sadiq,FW,26-100,1997,3,3,240,2.7,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.6,5.0,2.0,7.0,0.75,0.0,0.75,0.75,0.75,0.55,0.06,0.61,0.55,0.61,Real Sociedad San Sebastian,18000000.0,18000000.0
2267,Umar Sadiq,FW,26-100,1997,2,1,82,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0.0,1.0,6.0,1.1,0.0,1.1,1.1,1.1,0.5,0.0,0.5,0.5,0.5,Real Sociedad San Sebastian,18000000.0,18000000.0
2268,Alexis Saelemaekers,FWDF,23-320,1999,26,13,1266,14.1,2,2,4,2,0,0,1,0,2.2,2.2,3.0,5.2,49.0,48.0,128.0,0.14,0.14,0.28,0.14,0.28,0.16,0.21,0.37,0.16,0.37,Ac Mailand,15000000.0,20000000.0
