,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
2335,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,27-109,1996,14,10,941,10.5,3,1,4,3,0,0,0,0,4.6,4.6,0.6,5.1,8,11,68,0.29,0.10,0.38,0.29,0.38,0.44,0.05,0.49,0.44,0.49,Matches,5d4f7d61
2336,Kingsley Schindler,gh GHA,DFMF,Köln,de Bundesliga,29-305,1993,27,8,1046,11.6,0,1,1,0,0,0,4,0,2.2,2.2,0.7,2.9,18,44,74,0.00,0.09,0.09,0.00,0.09,0.19,0.06,0.25,0.19,0.25,Matches,bd527260
2337,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,25-227,1997,20,16,1467,16.3,1,1,2,1,0,0,2,0,0.3,0.3,0.6,0.9,21,72,11,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.05,0.02,0.05,Matches,8f056768
2338,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,26-015,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f6bdc830
2339,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26-015,1997,10,8,688,7.6,1,0,1,1,0,0,3,0,1.3,1.3,0.5,1.8,0,20,3,0.13,0.00,0.13,0.13,0.13,0.17,0.07,0.24,0.17,0.24,Matches,f6bdc830
2340,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,23-163,1999,27,27,2251,25.0,4,4,8,4,0,0,3,0,1.6,1.6,1.5,3.1,39,158,14,0.16,0.16,0.32,0.16,0.32,0.06,0.06,0.12,0.06,0.12,Matches,34e12499
2341,Jeffrey Schlupp,gh GHA,MFFW,Crystal Palace,eng Premier League,30-141,1992,34,30,2531,28.1,3,1,4,3,0,0,7,0,3.2,3.2,1.4,4.6,32,98,67,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17,Matches,3312f911
2342,Kasper Schmeichel,dk DEN,GK,Nice,fr Ligue 1,36-189,1986,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,53af52f3
2343,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,32-325,1990,2,0,40,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,1,6,0.00,0.00,0.00,0.00,0.00,0.70,0.20,0.90,0.70,0.90,Matches,088ca1bd
2344,Romano Schmid,at AUT,MFFW,Werder Bremen,de Bundesliga,23-106,2000,24,13,1300,14.4,0,3,3,0,0,0,3,0,0.6,0.6,2.0,2.7,31,69,69,0.00,0.21,0.21,0.00,0.21,0.04,0.14,0.18,0.04,0.18,Matches,220ace7e
2345,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20-344,2002,2,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7d31f1cb
2346,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,25-073,1998,21,10,1006,11.2,3,0,3,3,0,0,3,0,1.5,1.5,1.3,2.8,25,63,43,0.27,0.00,0.27,0.27,0.27,0.14,0.11,0.25,0.14,0.25,Matches,b9ae8560
2347,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28-177,1994,29,28,2282,25.4,1,0,1,1,0,0,5,0,0.4,0.4,2.4,2.8,46,138,121,0.04,0.00,0.04,0.04,0.04,0.02,0.10,0.11,0.02,0.11,Matches,ad00b1a8
2348,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,26-121,1997,30,26,2265,25.2,0,2,2,0,0,0,3,0,0.4,0.4,1.4,1.8,13,117,24,0.00,0.08,0.08,0.00,0.08,0.02,0.06,0.07,0.02,0.07,Matches,2cfae697
2349,Perr Schuurs,nl NED,DF,Torino,it Serie A,23-168,1999,26,25,2058,22.9,0,2,2,0,0,0,5,0,0.7,0.7,0.4,1.2,13,53,2,0.00,0.09,0.09,0.00,0.09,0.03,0.02,0.05,0.03,0.05,Matches,e613313c
2350,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28-018,1995,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,87436846
2351,Alexander Schwolow,de GER,GK,Schalke 04,de Bundesliga,30-345,1992,21,20,1855,20.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,0d55d942
2352,Demba Seck,sn SEN,MFFW,Torino,it Serie A,22-092,2001,17,6,477,5.3,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,26,15,41,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.12,0.07,0.12,Matches,16463a79
2353,Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,31-080,1992,13,8,689,7.7,2,0,2,2,0,0,3,0,1.6,1.6,0.3,1.9,8,12,33,0.26,0.00,0.26,0.26,0.26,0.21,0.03,0.24,0.21,0.24,Matches,a45eac1f
2354,Jacopo Segre,it ITA,DF,Torino,it Serie A,26-085,1997,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3cb132e6
2355,Paul Seguin,de GER,MF,Union Berlin,de Bundesliga,28-045,1995,19,4,663,7.4,1,3,4,1,0,0,4,0,1.2,1.2,2.0,3.2,13,40,28,0.14,0.41,0.54,0.14,0.54,0.16,0.27,0.43,0.16,0.43,Matches,8872ed17
2356,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22-343,2000,24,24,2098,23.3,0,0,0,0,0,0,9,1,0.1,0.1,0.5,0.6,24,57,35,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches,cea59f02
2357,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,28-113,1995,13,3,282,3.1,1,1,2,0,1,1,1,0,1.2,0.4,0.9,1.3,3,5,22,0.32,0.32,0.64,0.00,0.32,0.39,0.28,0.66,0.14,0.41,Matches,1238a3f9
2358,Davie Selke,de GER,FW,Köln,de Bundesliga,28-113,1995,15,11,778,8.6,5,0,5,5,0,0,2,0,2.8,2.8,0.7,3.5,7,15,39,0.58,0.00,0.58,0.58,0.58,0.32,0.08,0.41,0.32,0.41,Matches,1238a3f9
2359,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,31-076,1992,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,834b5c4c
2360,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,29-178,1993,33,28,2362,26.2,0,1,1,0,0,0,10,1,0.3,0.3,0.7,1.0,42,98,137,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.04,0.01,0.04,Matches,d04b94db
2361,Vivaldo Semedo,pt POR,DFFW,Udinese,it Serie A,18-105,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b6baba31
2362,Antoine Semenyo,gh GHA,FWMF,Bournemouth,eng Premier League,23-126,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,5,11,0.35,0.00,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,Matches,efd2ec23
2363,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,22-105,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1d383c10
2364,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26-003,1997,29,27,2311,25.7,2,0,2,2,0,0,6,0,1.5,1.5,0.5,2.0,8,55,3,0.08,0.00,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches,35141f4c
2365,Stefano Sensi,it ITA,MF,Monza,it Serie A,27-281,1995,25,20,1505,16.7,3,1,4,3,0,0,7,0,1.4,1.4,2.1,3.5,26,135,37,0.18,0.06,0.24,0.18,0.24,0.08,0.13,0.21,0.08,0.21,Matches,b70bde8f
2366,Jaime Seoane,es ESP,MF,Getafe,es La Liga,26-111,1997,15,2,309,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,7,6,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11,Matches,a62b4888
2367,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,32-005,1991,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,343f753a
2368,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,26-032,1997,30,22,1891,21.0,4,2,6,4,0,0,6,0,1.9,1.9,1.3,3.3,31,75,46,0.19,0.10,0.29,0.19,0.29,0.09,0.06,0.15,0.09,0.15,Matches,b3325a30
2369,Leonardo Sernicola,it ITA,DF,Cremonese,it Serie A,25-287,1997,28,25,2120,23.6,2,2,4,2,0,0,10,0,1.3,1.3,2.2,3.5,57,59,84,0.08,0.08,0.17,0.08,0.17,0.06,0.09,0.15,0.06,0.15,Matches,dd7febd8
2370,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,22-360,2000,17,9,813,9.0,2,0,2,2,0,0,4,0,1.6,1.6,1.1,2.7,24,22,64,0.22,0.00,0.22,0.22,0.22,0.18,0.12,0.30,0.18,0.30,Matches,6aa3e78b
2371,Stephan El Shaarawy,it ITA,DFMF,Roma,it Serie A,30-198,1992,26,11,1298,14.4,5,1,6,5,0,0,3,0,4.1,4.1,0.9,5.1,48,51,114,0.35,0.07,0.42,0.35,0.42,0.29,0.06,0.35,0.29,0.35,Matches,d3aaad90
2372,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27-305,1995,28,27,2327,25.9,1,2,3,1,0,0,7,0,1.0,1.0,3.2,4.2,52,122,68,0.04,0.08,0.12,0.04,0.12,0.04,0.12,0.16,0.04,0.16,Matches,9c94165b
2373,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,31-075,1992,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3727dd3c
2374,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,eng Premier League,31-075,1992,8,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,1,34,0,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,3727dd3c
2375,Eldor Shomurodov,uz UZB,FW,Spezia,it Serie A,27-318,1995,13,8,745,8.3,1,1,2,1,0,0,1,0,2.8,2.8,1.4,4.2,7,15,49,0.12,0.12,0.24,0.12,0.24,0.34,0.17,0.50,0.34,0.50,Matches,57469b2d
2376,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,27-318,1995,6,1,119,1.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3,4,15,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Matches,57469b2d
2377,Kaj Sierhuis,nl NED,FWMF,Reims,fr Ligue 1,25-016,1998,12,0,159,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,3,25,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches,9c2b1f11
2378,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,27-217,1995,11,4,409,4.5,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,5,33,9,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.16,0.07,0.16,Matches,92ffb8f9
2379,Kiliann Sildillia,fr FRA,DFMF,Freiburg,de Bundesliga,20-362,2002,26,22,1925,21.4,0,2,2,0,0,0,4,1,0.8,0.8,0.7,1.6,19,71,44,0.00,0.09,0.09,0.00,0.09,0.04,0.03,0.07,0.04,0.07,Matches,313254a3
2380,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,27-188,1995,30,19,1670,18.6,4,3,7,4,0,0,3,0,9.2,9.2,2.9,12.0,35,36,139,0.22,0.16,0.38,0.22,0.38,0.49,0.15,0.65,0.49,0.65,Matches,3effaa34
2381,Bernardo Silva,pt POR,MFFW,Manchester City,eng Premier League,28-276,1994,32,23,2109,23.4,4,5,9,4,0,0,4,0,2.2,2.2,3.1,5.2,89,125,181,0.17,0.21,0.38,0.17,0.38,0.09,0.13,0.22,0.09,0.22,Matches,3eb22ec9
2382,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25-286,1997,31,29,2615,29.1,1,9,10,1,0,0,3,0,0.7,0.7,4.8,5.6,49,181,129,0.03,0.31,0.34,0.03,0.34,0.02,0.17,0.19,0.02,0.19,Matches,30af8b93
2383,David Silva,es ESP,MF,Real Sociedad,es La Liga,37-125,1986,26,23,1828,20.3,1,5,6,1,0,0,3,0,2.9,2.9,3.6,6.4,66,153,117,0.05,0.25,0.30,0.05,0.30,0.14,0.18,0.32,0.14,0.32,Matches,e2716bd0
2384,Rui Silva,pt POR,GK,Betis,es La Liga,29-095,1994,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ea83bfa6
2385,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38-233,1984,24,23,2082,23.1,0,2,2,0,0,0,1,0,1.3,1.3,0.4,1.7,4,93,2,0.00,0.09,0.09,0.00,0.09,0.05,0.02,0.07,0.05,0.07,Matches,86e7deaf
2386,Marco Silvestri,it ITA,GK,Udinese,it Serie A,32-072,1991,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0d422df7
2387,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21-330,2001,30,15,1476,16.4,4,1,5,4,0,0,0,0,4.2,4.2,2.1,6.2,30,20,121,0.24,0.06,0.30,0.24,0.30,0.25,0.13,0.38,0.25,0.38,Matches,fdbde523
2388,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-010,2000,21,15,1229,13.7,1,1,2,1,0,0,2,0,1.6,1.6,1.2,2.8,25,77,61,0.07,0.07,0.15,0.07,0.15,0.12,0.09,0.20,0.12,0.20,Matches,fcb27134
2389,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,27-312,1995,21,1,335,3.7,3,0,3,3,0,0,1,0,1.1,1.1,0.8,1.8,11,8,28,0.81,0.00,0.81,0.81,0.81,0.28,0.20,0.49,0.28,0.49,Matches,343c0d52
2390,Ellis Simms,eng ENG,FW,Everton,eng Premier League,22-128,2001,10,2,224,2.5,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,2,4,19,0.40,0.00,0.40,0.40,0.40,0.34,0.03,0.37,0.34,0.37,Matches,26d3b5be
2391,Moses Simon,ng NGA,FWMF,Nantes,fr Ligue 1,27-305,1995,30,26,2153,23.9,5,4,9,4,1,1,3,0,4.2,3.2,3.4,6.6,125,56,206,0.21,0.17,0.38,0.17,0.33,0.17,0.14,0.32,0.13,0.28,Matches,5f3eaaf5
2392,Unai Simón,es ESP,GK,Athletic Club,es La Liga,25-336,1997,27,27,2385,26.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5dcf3e90
2393,Lassine Sinayoko,ml MLI,MFFW,Auxerre,fr Ligue 1,23-156,1999,29,14,1383,15.4,0,2,2,0,0,0,2,1,2.6,2.6,1.9,4.4,44,65,132,0.00,0.13,0.13,0.00,0.13,0.17,0.12,0.29,0.17,0.29,Matches,5e5249c8
2394,Wilfried Singo,ci CIV,DF,Torino,it Serie A,22-139,2000,27,20,1732,19.2,2,1,3,2,0,0,5,0,1.7,1.7,1.3,3.1,44,59,82,0.10,0.05,0.16,0.10,0.16,0.09,0.07,0.16,0.09,0.16,Matches,8b609c34
2395,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23-330,1999,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,0.4,4.2,30,39,84,0.52,0.00,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,Matches,8e16dd48
2396,Daley Sinkgraven,nl NED,DFMF,Leverkusen,de Bundesliga,27-313,1995,12,4,344,3.8,0,2,2,0,0,0,1,0,0.2,0.2,1.3,1.4,8,8,17,0.00,0.52,0.52,0.00,0.52,0.04,0.33,0.37,0.04,0.37,Matches,73000a79
2397,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,35-052,1988,6,5,510,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0d8a37c2
2398,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20-308,2002,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c6cf860f
2399,Salvatore Sirigu,it ITA,GK,Fiorentina,it Serie A,36-121,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10dc46f0
2400,Ibrahima Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,25-198,1997,22,9,1011,11.2,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,13,42,39,0.00,0.09,0.09,0.00,0.09,0.06,0.03,0.08,0.06,0.08,Matches,0f8418aa
2401,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,33-270,1989,26,22,1847,20.5,2,0,2,2,0,0,3,0,2.4,2.4,0.9,3.3,32,103,69,0.10,0.00,0.10,0.10,0.10,0.12,0.04,0.16,0.12,0.16,Matches,2acd49b9
2402,Tim Skarke,de GER,DFMF,Union Berlin,de Bundesliga,26-248,1996,3,0,53,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,0,10,0.00,0.00,0.00,0.00,0.00,0.39,0.02,0.41,0.39,0.41,Matches,65857fdf
2403,Tim Skarke,de GER,FWMF,Schalke 04,de Bundesliga,26-248,1996,7,5,359,4.0,1,1,2,1,0,0,0,0,0.5,0.5,0.9,1.4,2,10,22,0.25,0.25,0.50,0.25,0.50,0.14,0.21,0.35,0.14,0.35,Matches,65857fdf
2404,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,28-003,1995,30,30,2676,29.7,7,1,8,7,0,0,5,0,5.1,5.1,1.7,6.9,50,153,54,0.24,0.03,0.27,0.24,0.27,0.17,0.06,0.23,0.17,0.23,Matches,c2211709
2405,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,22-239,2000,20,15,1252,13.9,1,0,1,1,0,0,6,0,0.3,0.3,0.6,0.8,13,51,23,0.07,0.00,0.07,0.07,0.07,0.02,0.04,0.06,0.02,0.06,Matches,6250083a
2406,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,23-166,1999,6,3,329,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,11,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b35a7399
2407,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-008,1991,33,33,2970,33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ab4449d6
2408,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,26-358,1996,21,16,1275,14.2,3,2,5,1,2,2,1,0,3.4,1.8,1.8,3.6,42,45,94,0.21,0.14,0.35,0.07,0.21,0.24,0.12,0.36,0.13,0.25,Matches,ff98492b
2409,Milan Škriniar,sk SVK,DF,Inter,it Serie A,28-091,1995,21,20,1769,19.7,0,0,0,0,0,0,5,1,0.8,0.8,0.3,1.1,16,81,10,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,30f5ffa9
2410,Naatan Skyttä,fi FIN,MF,Toulouse,fr Ligue 1,21-006,2002,2,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,2,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,Matches,d7547531
2411,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34-329,1988,16,11,986,11.0,1,1,2,1,0,1,5,0,2.5,1.7,1.2,2.9,11,26,61,0.09,0.09,0.18,0.09,0.18,0.23,0.11,0.33,0.16,0.26,Matches,ffec9769
2412,Chris Smalling,eng ENG,DF,Roma,it Serie A,33-172,1989,29,28,2583,28.7,3,1,4,3,0,0,7,0,1.5,1.5,0.4,2.0,4,43,7,0.10,0.03,0.14,0.10,0.14,0.05,0.01,0.07,0.05,0.07,Matches,b6964eb6
2413,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-014,1991,34,32,2765,30.7,0,1,1,0,0,0,10,0,0.5,0.5,0.9,1.4,23,80,39,0.00,0.03,0.03,0.00,0.03,0.02,0.03,0.05,0.02,0.05,Matches,20b104bc
2414,Emile Smith Rowe,eng ENG,MFFW,Arsenal,eng Premier League,22-289,2000,10,0,142,1.6,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,2,5,11,0.00,0.63,0.63,0.00,0.63,0.17,0.38,0.55,0.17,0.55,Matches,17695062
2415,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,22-269,2000,9,4,471,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,18,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,c967f6b8
2416,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,31-255,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,839c14e1
2417,Cédric Soares,pt POR,DF,Fulham,eng Premier League,31-255,1991,6,2,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,12,12,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,Matches,839c14e1
2418,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,31-196,1991,23,23,1766,19.6,0,0,0,0,0,0,6,0,0.0,0.0,1.3,1.3,17,93,24,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.07,Matches,c05f2f8c
2419,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28-023,1995,14,9,825,9.2,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,16,29,49,0.00,0.11,0.11,0.00,0.11,0.01,0.08,0.09,0.01,0.09,Matches,2ccd89a3
2420,Rubén Sobrino,es ESP,MFFW,Cádiz,es La Liga,30-346,1992,29,24,2105,23.4,2,2,4,2,0,0,10,0,4.0,4.0,1.9,5.8,36,36,67,0.09,0.09,0.17,0.09,0.17,0.17,0.08,0.25,0.17,0.25,Matches,19b776e9
2421,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23-338,1999,10,3,349,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,4,19,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,5fa714d5
2422,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,25-241,1997,30,29,2590,28.8,6,7,13,6,0,0,1,0,8.7,8.7,3.9,12.6,62,41,149,0.21,0.24,0.45,0.21,0.45,0.30,0.14,0.44,0.30,0.44,Matches,e77dc3b2
2423,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,31-130,1992,12,3,262,2.9,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,5,12,14,0.00,0.34,0.34,0.00,0.34,0.09,0.07,0.16,0.09,0.16,Matches,3ca6106c
2424,Ola Solbakken,no NOR,MFFW,Roma,it Serie A,24-248,1998,11,4,319,3.5,1,1,2,1,0,0,1,0,0.5,0.5,0.3,0.8,3,12,26,0.28,0.28,0.56,0.28,0.56,0.14,0.09,0.22,0.14,0.22,Matches,78f13530
2425,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,22-108,2001,7,6,593,6.6,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.7,3,15,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,4f627629
2426,Carlos Soler,es ESP,MF,Valencia,es La Liga,26-131,1997,3,3,242,2.7,1,0,1,0,1,1,0,0,0.9,0.2,0.2,0.4,3,13,7,0.37,0.00,0.37,0.00,0.00,0.35,0.08,0.43,0.06,0.14,Matches,fed17f5a
2427,Carlos Soler,es ESP,MF,Paris S-G,fr Ligue 1,26-131,1997,23,14,1138,12.6,3,2,5,3,0,0,0,0,1.6,1.6,1.4,3.0,18,48,64,0.24,0.16,0.40,0.24,0.40,0.13,0.11,0.24,0.13,0.24,Matches,fed17f5a
2428,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,fr Ligue 1,29-053,1994,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f19f32b1
2429,Manor Solomon,il ISR,FW,Fulham,eng Premier League,23-293,1999,16,4,523,5.8,4,0,4,4,0,0,0,0,1.1,1.1,0.3,1.4,12,24,49,0.69,0.00,0.69,0.69,0.69,0.18,0.05,0.24,0.18,0.24,Matches,886f9aac
2430,Yann Sommer,ch SUI,GK,Bayern Munich,de Bundesliga,34-147,1988,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,420c18a1
2431,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,34-147,1988,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,420c18a1
